(20593388, 108286)
(20596737, 82938)
(20632783, 893)
(20646008, 64334)
(20650404, 14592)
(20660857, 44792)
(20663527, 143233)
(20675439, 35553)
(20679554, 46279)
(20684089, 82797)
(20694391, 127144)
(20721472, 51018)
(20752065, 135468)
(20753722, 122016)
(20776347, 54311)
(20799553, 9438)
(20814157, 67313)
(20845228, 94691)
(20861094, 5812)
(20872886, 60954)
(20898986, 50555)
(20908161, 44336)
(20926421, 129875)
(20934833, 117584)
(20938975, 40893)
(20945088, 25282)
(20950056, 149113)
(20961123, 85478)
(20980395, 10246)
(20980578, 25362)
(20990405, 45612)
(20993937, 20186)
(21025297, 61350)
(21045094, 37227)
(21059682, 54695)
(21063116, 5907)
(21089497, 17475)
(21105940, 97283)
(21110495, 13092)
(21122350, 55623)
(21126964, 23581)
(21128807, 15510)
(21138593, 60014)
(21155468, 107056)
(21165443, 128218)
(21167859, 26945)
(21177246, 73410)
(21184342, 80520)
(21192882, 106937)
(21207126, 7944)
(21208785, 24559)
(21217937, 111905)
(21264599, 100195)
(21284142, 12116)
(21288587, 40804)
(21301056, 54459)
(21305454, 31781)
(21327500, 68280)
(21335084, 131589)
(21349152, 69045)
(21355424, 145188)
(21357593, 117793)
(21365991, 77324)
(21369963, 6777)
(21371258, 91595)
(21412154, 140066)
(21513213, 102355)
(21540771, 139457)
(21541784, 38669)
(21546422, 61626)
(21558608, 94979)
(21618933, 37171)
(21629885, 56340)
(21646330, 4007)
(21647031, 47504)
(21647290, 34462)
(21665617, 91649)
(21721339, 79088)
(21736053, 84419)
(21740736, 93684)
(21768621, 107022)
(21793911, 129571)
(21809287, 131439)
(21809501, 104904)
(21822664, 6165)
(21826259, 19455)
(21832327, 53781)
(21853336, 73219)
(21862027, 108258)
(21875117, 52366)
(21892042, 77438)
(21892732, 48661)
(21910057, 52658)
(21949054, 125149)
(21986186, 36985)
(21994075, 81524)
(22008890, 116871)
(22012509, 135628)
(22013292, 143058)
(22026098, 58673)
(22028318, 42945)
(22044920, 113939)
(22049538, 3197)
(22081728, 126088)
(22123277, 92903)
(22199866, 59046)
(22224906, 50213)
(22226230, 38870)
(22238798, 117829)
(22244430, 102175)
(22245828, 43679)
(22302778, 58044)
(22303983, 50391)
(22318632, 88557)
(22335297, 90303)
(22347588, 47666)
(22367071, 103316)
(22375836, 43316)
(22389049, 52137)
(22391086, 65860)
(22418147, 98307)
(22423531, 87066)
(22447246, 15879)
(22475185, 51446)
(22485784, 129861)
(22492372, 83058)
(22492514, 83095)
(22500142, 146073)
(22505729, 66413)
(22527532, 113429)
(22532571, 43621)
(22541736, 12708)
(22556207, 95420)
(22579030, 20220)
(22581140, 94482)
(22605101, 56106)
(22618286, 46854)
(22620123, 43681)
(22626160, 22046)
(22652672, 148543)
(22667112, 127062)
(22678461, 85705)
(22688712, 11597)
(22730251, 59856)
(22742047, 65476)
(22753241, 134836)
(22754398, 35494)
(22766215, 109191)
(22783292, 148016)
(22788832, 51920)
(22797739, 67220)
(22808601, 90337)
(22818465, 38575)
(22824241, 82324)
(22824350, 59804)
(22830093, 27991)
(22845855, 19788)
(22846257, 118115)
(22869217, 34768)
(22871717, 34493)
(22873421, 45936)
(22877162, 49779)
(22889685, 9124)
(22901403, 79845)
(22903576, 88395)
(22946120, 127119)
(22949710, 144873)
(22970092, 149348)
(22976861, 136218)
(22985282, 88435)
(22998097, 31591)
(23003086, 55286)
(23024628, 49676)
(23029678, 78886)
(23030727, 30952)
(23060755, 51600)
(23083318, 47443)
(23105989, 105304)
(23117650, 141013)
(23133590, 38531)
(23139224, 78248)
(23146892, 17187)
(23156210, 34969)
(23200090, 39340)
(23200781, 107547)
(23201193, 106897)
(23222950, 50254)
(23240125, 66724)
(23247235, 121091)
(23253129, 132079)
(23255158, 148656)
(23276436, 131855)
(23277880, 41383)
(23298645, 136291)
(23299283, 35789)
(23325280, 68535)
(23432028, 98097)
(23444894, 96909)
(23469524, 81512)
(23517786, 29920)
(23546468, 122685)
(23574953, 65127)
(23629142, 83302)
(23646787, 3002)
(23665936, 10742)
(23670005, 69756)
(23691957, 142487)
(23692146, 56100)
(23700837, 7827)
(23725446, 77627)
(23757582, 114322)
(23759415, 94067)
(23765179, 138486)
(23770933, 129824)
(23779988, 113862)
(23787154, 16633)
(23790501, 67369)
(23793557, 61143)
(23832040, 126406)
(23833909, 59438)
(23837896, 46475)
(23851490, 112817)
(23857222, 134316)
(23857479, 127632)
(23863879, 12291)
(23864328, 108814)
(23887685, 56367)
(23897165, 147975)
(23898294, 109966)
(23904230, 31859)
(23929712, 1662)
(23941965, 88497)
(23944354, 48915)
(23947238, 27669)
(23950054, 147255)
(23970322, 129960)
(24001899, 69008)
(24023892, 6468)
(24031743, 149072)
(24061394, 94811)
(24067708, 97924)
(24074877, 49908)
(24097656, 80385)
(24102045, 30783)
(24127457, 136970)
(24130591, 67409)
(24131970, 7806)
(24146947, 15809)
(24158359, 29390)
(24165141, 57561)
(24180778, 38567)
(24193887, 21748)
(24194469, 37845)
(24244653, 91603)
(24260866, 121604)
(24274393, 6175)
(24300298, 73810)
(24301412, 282)
(24310863, 119302)
(24325736, 118853)
(24328130, 35592)
(24344104, 126813)
(24345317, 143631)
(24346731, 25930)
(24352871, 99519)
(24455083, 134831)
(24459537, 42180)
(24487667, 13562)
(24550734, 135794)
(24590460, 62146)
(24591689, 38804)
(24596921, 110748)
(24598982, 112333)
(24606480, 15787)
(24616587, 99381)
(24625151, 64876)
(24669197, 4051)
(24677117, 14298)
(24679917, 49870)
(24688208, 73379)
(24712006, 135509)
(24713046, 69631)
(24715699, 43798)
(24728084, 25055)
(24761786, 927)
(24772660, 118959)
(24778885, 78546)
(24779187, 101845)
(24802785, 40877)
(24821615, 61972)
(24835421, 115854)
(24835689, 70541)
(24848092, 130914)
(24849727, 7013)
(24864915, 1647)
(24870680, 106996)
(24880531, 140576)
(24895553, 45866)
(24896029, 10692)
(24908380, 121378)
(24911527, 4638)
(24918393, 40576)
(24920224, 31506)
(24947366, 46627)
(24961244, 134340)
(24969669, 115909)
(24993577, 41835)
(25015069, 144060)
(25026481, 124349)
(25035770, 59641)
(25036438, 144591)
(25050891, 115064)
(25068286, 33153)
(25068725, 8475)
(25071421, 99490)
(25079417, 64051)
(25120331, 40320)
(25127296, 64397)
(25135570, 31311)
(25146956, 29775)
(25148438, 45490)
(25164803, 117321)
(25183306, 25097)
(25230120, 4983)
(25258368, 136662)
(25258808, 21760)
(25259048, 34319)
(25292948, 82106)
(25300087, 16590)
(25336562, 115896)
(25356460, 38503)
(25361138, 20004)
(25375446, 137576)
(25375905, 147238)
(25396017, 19942)
(25403822, 88156)
(25404309, 34118)
(25436490, 86167)
(25458823, 76183)
(25473927, 62396)
(25483811, 110851)
(25528965, 108330)
(25530271, 16797)
(25534482, 12846)
(25562065, 41162)
(25563200, 102980)
(25582270, 52841)
(25619973, 147939)
(25622702, 8055)
(25642420, 25223)
(25643534, 107589)
(25664032, 67287)
(25678399, 84487)
(25705834, 55114)
(25727352, 70138)
(25734161, 116157)
(25756826, 146439)
(25771243, 90617)
(25792301, 2683)
(25821589, 105824)
(25824096, 43548)
(25834095, 76582)
(25842027, 112537)
(25847495, 60790)
(25856981, 18202)
(25909474, 82961)
(25935919, 108907)
(25938190, 65852)
(25950599, 138385)
(25978276, 10959)
(25999232, 107788)
(26021777, 141886)
(26034608, 129142)
(26065083, 39463)
(26070459, 47410)
(26072920, 17677)
(26083410, 70988)
(26098327, 110355)
(26106088, 20162)
(26111182, 40057)
(26122937, 98271)
(26126941, 103525)
(26138223, 78703)
(26143914, 26460)
(26166680, 78940)
(26174550, 52529)
(26196770, 132259)
(26201577, 122129)
(26225873, 94894)
(26227860, 5888)
(26272364, 85864)
(26297864, 63273)
(26298025, 108975)
(26299405, 139759)
(26314278, 73947)
(26319334, 7802)
(26330939, 35193)
(26330947, 147202)
(26331132, 98845)
(26342845, 12651)
(26345898, 40648)
(26348130, 80740)
(26359847, 88417)
(26361542, 85352)
(26365111, 115044)
(26370124, 87943)
(26381674, 119223)
(26381925, 87625)
(26390854, 33277)
(26437147, 109832)
(26439545, 16135)
(26443852, 95534)
(26465943, 130946)
(26473207, 117343)
(26479985, 85105)
(26483097, 42860)
(26489319, 24131)
(26501017, 120370)
(26518356, 125345)
(26524025, 33587)
(26526028, 83929)
(26530718, 115536)
(26531575, 126487)
(26542103, 8441)
(26543081, 47952)
(26550930, 2127)
(26575852, 128560)
(26576084, 116388)
(26601987, 108495)
(26612457, 55482)
(26613004, 146865)
(26655434, 18545)
(26667705, 13529)
(26674199, 37316)
(26695394, 12659)
(26697615, 34976)
(26719488, 135920)
(26722705, 94078)
(26731602, 120298)
(26740092, 129912)
(26760894, 2022)
(26761388, 102621)
(26761603, 107430)
(26762454, 48287)
(26764292, 103204)
(26786561, 51242)
(26786841, 33217)
(26795752, 39881)
(26820668, 72703)
(26832047, 8928)
(26842150, 13353)
(26846647, 22540)
(26847367, 125591)
(26867574, 72515)
(26875495, 43573)
(26911941, 149734)
(26920445, 64124)
(26931461, 83623)
(26937246, 143602)
(26962458, 124909)
(26962934, 14554)
(26977027, 146607)
(26981713, 32231)
(26990738, 36914)
(27003186, 115096)
(27011964, 83541)
(27017988, 96157)
(27028218, 34878)
(27029659, 149492)
(27053523, 3987)
(27064682, 28711)
(27068809, 96956)
(27108017, 130197)
(27149875, 69691)
(27150154, 18783)
(27158413, 135914)
(27174187, 101612)
(27179307, 127676)
(27191501, 50170)
(27211865, 58121)
(27217319, 99748)
(27219127, 34027)
(27220057, 62775)
(27220157, 110214)
(27238329, 45787)
(27240261, 97123)
(27242953, 132555)
(27243429, 106046)
(27250826, 14531)
(27259242, 94463)
(27268974, 5185)
(27277779, 128136)
(27287016, 13010)
(27289829, 146149)
(27360066, 48160)
(27377848, 77244)
(27386223, 30911)
(27396742, 23236)
(27398921, 76455)
(27405208, 60501)
(27419802, 13285)
(27442602, 136135)
(27463622, 99749)
(27512174, 62994)
(27534228, 103358)
(27535642, 7395)
(27562007, 87206)
(27569381, 24290)
(27611272, 53484)
(27613908, 79127)
(27614942, 14629)
(27622716, 96373)
(27623504, 35457)
(27629653, 148206)
(27632848, 135585)
(27648611, 44149)
(27650134, 70811)
(27665681, 61181)
(27676176, 108129)
(27677481, 61232)
(27678612, 15242)
(27699291, 125966)
(27703575, 62398)
(27727442, 99472)
(27754560, 87255)
(27812430, 60073)
(27819125, 46706)
(27822409, 62462)
(27834574, 20830)
(27841021, 140604)
(27855098, 64777)
(27898791, 143681)
(27941487, 32149)
(27949692, 70995)
(27957278, 46105)
(27964502, 27210)
(27976358, 123605)
(27991379, 94518)
(27992156, 41525)
(28026727, 97598)
(28027744, 104163)
(28034721, 24887)
(28052965, 26361)
(28060982, 145604)
(28073510, 16879)
(28094024, 7221)
(28106072, 123485)
(28106353, 124633)
(28110766, 33565)
(28111517, 12290)
(28112462, 95373)
(28114767, 53346)
(28127879, 98636)
(28129077, 54660)
(28135495, 79980)
(28138847, 112645)
(28143616, 106746)
(28160748, 33806)
(28203398, 82920)
(28222903, 2448)
(28225009, 29307)
(28237758, 127702)
(28266027, 125587)
(28273276, 122318)
(28285178, 34880)
(28304880, 73906)
(28341623, 128937)
(28352312, 116258)
(28352886, 32501)
(28376046, 3305)
(28395376, 24293)
(28396606, 88958)
(28404346, 129821)
(28411705, 8347)
(28422560, 37690)
(28428138, 33490)
(28440258, 89773)
(28462315, 19722)
(28475067, 28808)
(28491358, 87451)
(28532830, 135273)
(28556053, 28232)
(28566495, 71849)
(28581205, 76045)
(28602393, 102545)
(28607233, 95015)
(28630640, 115793)
(28640678, 137089)
(28641105, 45624)
(28666560, 47932)
(28673365, 49674)
(28687564, 125583)
(28689605, 110431)
(28694485, 119442)
(28701475, 62435)
(28710068, 143907)
(28718299, 145465)
(28742647, 103572)
(28783083, 97842)
(28784844, 91256)
(28791514, 102850)
(28798249, 117260)
(28807346, 110580)
(28807825, 103499)
(28812105, 26858)
(28842527, 31815)
(28854087, 127774)
(28862486, 101841)
(28904441, 81130)
(28929720, 120108)
(28933051, 48578)
(28944186, 78174)
(28949891, 5592)
(28956409, 38829)
(28966453, 52895)
(28969604, 117456)
(28994199, 111399)
(29006913, 137004)
(29027474, 30591)
(29071361, 97089)
(29075394, 10338)
(29086398, 66552)
(29087355, 106269)
(29097400, 32052)
(29120283, 66789)
(29135068, 126196)
(29146667, 25689)
(29151589, 80646)
(29200266, 124980)
(29201685, 8164)
(29212812, 64021)
(29222007, 22053)
(29231087, 51041)
(29231490, 89100)
(29233539, 97240)
(29241884, 103124)
(29242326, 7343)
(29244893, 103780)
(29246862, 44012)
(29256131, 79048)
(29268173, 52782)
(29282796, 138696)
(29291952, 79658)
(29295693, 129746)
(29303533, 71259)
(29306047, 124728)
(29314694, 47091)
(29354304, 127091)
(29374182, 71100)
(29374563, 83392)
(29381975, 127012)
(29428007, 24484)
(29428329, 79330)
(29435767, 145905)
(29441629, 83215)
(29442671, 57806)
(29454902, 58903)
(29464680, 56786)
(29471209, 130589)
(29509620, 99814)
(29511137, 107560)
(29541273, 129561)
(29588511, 52101)
(29589333, 13961)
(29597826, 146963)
(29602804, 32540)
(29613907, 75498)
(29622601, 45432)
(29636928, 123672)
(29637346, 26279)
(29641758, 131092)
(29686510, 116160)
(29692682, 91224)
(29696182, 92821)
(29709170, 101343)
(29720218, 118782)
(29723647, 112411)
(29775335, 60221)
(29786755, 99181)
(29795821, 137307)
(29809635, 127021)
(29827747, 14205)
(29892085, 18255)
(29897033, 10695)
(29906861, 60609)
(29911085, 136880)
(29917448, 136839)
(29918858, 43479)
(29930161, 101484)
(29932717, 137538)
(29936155, 10878)
(30002763, 125269)
(30028365, 16878)
(30058714, 114434)
(30086338, 41483)
(30090008, 40135)
(30127415, 19162)
(30136065, 74068)
(30142900, 79019)
(30145501, 148539)
(30164280, 76557)
(30169004, 106136)
(30172687, 144955)
(30179777, 105546)
(30191428, 118763)
(30219780, 53998)
(30226870, 137725)
(30244290, 85703)
(30247481, 11869)
(30276325, 85041)
(30283955, 110579)
(30291882, 65238)
(30299641, 121523)
(30317365, 11071)
(30332561, 44177)
(30335433, 112386)
(30342949, 134898)
(30360548, 74159)
(30385212, 100284)
(30405940, 143504)
(30415405, 50946)
(30430662, 74256)
(30431402, 61295)
(30451381, 17638)
(30454286, 26900)
(30471623, 72043)
(30509329, 88799)
(30509819, 75658)
(30528126, 97209)
(30562450, 38205)
(30566748, 10160)
(30579884, 13325)
(30600809, 47355)
(30602623, 93311)
(30605677, 135882)
(30611575, 48596)
(30633270, 60241)
(30641742, 79841)
(30643446, 66423)
(30651488, 102949)
(30673348, 63369)
(30680882, 77741)
(30687744, 56799)
(30704353, 113471)
(30718003, 144236)
(30728482, 131358)
(30731365, 140339)
(30740422, 39094)
(30759987, 86386)
(30797662, 117337)
(30811563, 44055)
(30812085, 95478)
(30846422, 78179)
(30893612, 6762)
(30905361, 7645)
(30910559, 83111)
(30930265, 24163)
(30940100, 76349)
(30944047, 97584)
(30945049, 121896)
(30962818, 110195)
(30967823, 22056)
(30976769, 146368)
(30983577, 33027)
(30995869, 41822)
(30998406, 83554)
(31007165, 82586)
(31015020, 57969)
(31016533, 11807)
(31034980, 107627)
(31044043, 122859)
(31054959, 132801)
(31065185, 87075)
(31071992, 3866)
(31072355, 109941)
(31086246, 78806)
(31094081, 139564)
(31095741, 138572)
(31115309, 148509)
(31122987, 3090)
(31138823, 88591)
(31147575, 25492)
(31147766, 90358)
(31166229, 148945)
(31177409, 99722)
(31185259, 43728)
(31224517, 93501)
(31263930, 84690)
(31269422, 23803)
(31277065, 76479)
(31292584, 142359)
(31309371, 123055)
(31349329, 117469)
(31359908, 114706)
(31363566, 74088)
(31371339, 57973)
(31397779, 126236)
(31401209, 41957)
(31438353, 25314)
(31461680, 7444)
(31462921, 135278)
(31549720, 143800)
(31564727, 60047)
(31581541, 82984)
(31595475, 13984)
(31596114, 61639)
(31601907, 5712)
(31607298, 19608)
(31607634, 65120)
(31611004, 19699)
(31632393, 31948)
(31635765, 100177)
(31637884, 78282)
(31656534, 50438)
(31657691, 24318)
(31668659, 86618)
(31669360, 36844)
(31678016, 14900)
(31686049, 84683)
(31690278, 104565)
(31695499, 84376)
(31704554, 66290)
(31708895, 77131)
(31729500, 62889)
(31742950, 55688)
(31760016, 25163)
(31787057, 41463)
(31823644, 39365)
(31879882, 116896)
(31890181, 102953)
(31932361, 60166)
(31945073, 101483)
(31993917, 90129)
(32021429, 46018)
(32024082, 80542)
(32030483, 127150)
(32034951, 30882)
(32039674, 48609)
(32057518, 61141)
(32058857, 133462)
(32061379, 102457)
(32077813, 142623)
(32080054, 39213)
(32081772, 117213)
(32083234, 27535)
(32106102, 362)
(32115651, 19242)
(32127289, 59194)
(32128651, 39897)
(32133029, 54370)
(32153281, 13406)
(32163196, 82825)
(32165463, 137362)
(32172366, 72290)
(32196403, 115944)
(32201336, 125151)
(32203320, 49520)
(32210979, 149685)
(32261919, 54942)
(32275299, 53104)
(32276119, 128540)
(32294363, 105967)
(32297159, 19488)
(32304929, 138934)
(32316366, 80174)
(32358812, 106282)
(32361967, 96416)
(32367949, 30331)
(32393238, 121658)
(32407957, 15919)
(32417025, 25865)
(32424178, 47497)
(32439029, 19711)
(32455804, 112816)
(32461576, 19954)
(32466999, 136536)
(32480685, 148912)
(32481621, 116829)
(32526445, 30552)
(32537097, 139080)
(32537673, 43475)
(32548019, 29748)
(32550030, 61588)
(32552245, 52270)
(32560853, 24218)
(32577254, 95231)
(32601652, 55652)
(32610844, 126280)
(32627889, 31475)
(32677456, 20435)
(32677660, 63921)
(32692765, 148769)
(32711916, 141538)
(32717122, 97957)
(32736595, 24391)
(32749609, 12576)
(32761000, 95053)
(32778075, 29039)
(32801462, 75879)
(32825375, 84946)
(32853919, 12701)
(32886154, 141047)
(32889590, 49999)
(32912611, 133338)
(32920128, 30862)
(32946934, 15396)
(32958411, 147059)
(32959556, 26336)
(33009577, 77732)
(33025018, 47399)
(33032952, 148862)
(33037663, 81865)
(33043461, 33916)
(33079049, 15231)
(33080902, 70693)
(33085662, 116755)
(33106304, 38637)
(33140958, 74857)
(33156072, 34381)
(33165314, 145007)
(33167028, 131295)
(33196334, 101203)
(33209422, 125146)
(33214731, 58802)
(33236039, 131078)
(33240851, 28858)
(33247503, 149898)
(33261489, 8761)
(33276801, 147998)
(33284794, 4736)
(33313876, 7782)
(33333284, 7954)
(33346230, 89336)
(33347251, 25450)
(33354746, 116723)
(33358580, 141539)
(33366337, 19527)
(33377727, 143554)
(33385170, 92397)
(33390213, 137828)
(33402776, 42815)
(33410727, 29441)
(33423395, 82994)
(33430909, 140578)
(33432938, 113904)
(33439560, 60770)
(33462050, 55454)
(33467896, 71257)
(33479514, 12773)
(33494653, 92892)
(33498486, 8334)
(33504694, 29183)
(33510945, 146060)
(33514646, 90790)
(33568037, 131649)
(33573649, 145923)
(33576211, 142362)
(33614009, 138704)
(33637554, 37150)
(33658127, 34130)
(33681221, 103852)
(33694645, 89807)
(33702502, 104184)
(33702888, 73625)
(33708202, 45919)
(33716657, 56410)
(33725381, 105289)
(33729323, 79333)
(33779103, 85710)
(33786969, 43782)
(33801455, 99283)
(33828266, 138058)
(33844868, 85723)
(33856174, 16674)
(33875448, 109249)
(33921822, 70640)
(33926702, 113169)
(33936190, 149453)
(33982765, 35816)
(33982910, 100329)
(33983311, 77023)
(33988780, 6028)
(33991120, 56513)
(34009114, 20642)
(34011309, 5481)
(34013934, 45937)
(34014828, 32059)
(34048931, 109948)
(34055355, 77456)
(34074883, 98315)
(34075629, 83)
(34107981, 140824)
(34120872, 149417)
(34175659, 49487)
(34187294, 110707)
(34200966, 68433)
(34206240, 67758)
(34211672, 7963)
(34229766, 149461)
(34259261, 117926)
(34259548, 73526)
(34292079, 62426)
(34301529, 139277)
(34344155, 98997)
(34366291, 30522)
(34379652, 35952)
(34401230, 86516)
(34406050, 106906)
(34414714, 147195)
(34419138, 104839)
(34420713, 15100)
(34434587, 124155)
(34473901, 124191)
(34494221, 139755)
(34499442, 104951)
(34519891, 1440)
(34531322, 75696)
(34537922, 141141)
(34578588, 77493)
(34586068, 37274)
(34658617, 114291)
(34659139, 7886)
(34671328, 20372)
(34680222, 115191)
(34684195, 10340)
(34689426, 35118)
(34716079, 113582)
(34735629, 117283)
(34760372, 146718)
(34764360, 97871)
(34778183, 140949)
(34789258, 128471)
(34802935, 135588)
(34808155, 49112)
(34814637, 97812)
(34816479, 86074)
(34829950, 40773)
(34839423, 68917)
(34845211, 71607)
(34856523, 63314)
(34858854, 89419)
(34875524, 75287)
(34911442, 139858)
(34919773, 136563)
(34927611, 59734)
(34950398, 97154)
(34956731, 123987)
(34958746, 85564)
(34959820, 137944)
(34971270, 112552)
(34975983, 127576)
(35033553, 87234)
(35057688, 74366)
(35086754, 63367)
(35099028, 11731)
(35107444, 89157)
(35144670, 141038)
(35162210, 7883)
(35177297, 77789)
(35201631, 36816)
(35215653, 114985)
(35251650, 117782)
(35266584, 106718)
(35268334, 14312)
(35279439, 149470)
(35295225, 54978)
(35322767, 46125)
(35323116, 72523)
(35323183, 131689)
(35326634, 14387)
(35363130, 71896)
(35365316, 132263)
(35370921, 72113)
(35371267, 51575)
(35373134, 115734)
(35388926, 68698)
(35422026, 5422)
(35474452, 91430)
(35483477, 106277)
(35488042, 135083)
(35488991, 118421)
(35498736, 122034)
(35501886, 42735)
(35511983, 28860)
(35528519, 64523)
(35539807, 90946)
(35546607, 32003)
(35547403, 32798)
(35565790, 115966)
(35600110, 109402)
(35633300, 113941)
(35648491, 65870)
(35658593, 136432)
(35669059, 90954)
(35675211, 78274)
(35681682, 53249)
(35707484, 99275)
(35709597, 142438)
(35730978, 14814)
(35754738, 128531)
(35757185, 65665)
